"DateTimeStamp","cDepth","id"
"07/11/2016 01:30",1.39,28327
"07/11/2016 01:45",1.39,28328
"07/11/2016 02:00",1.39,28329
"07/11/2016 02:15",1.39,28330
"07/11/2016 02:30",1.4,28331
"07/11/2016 02:45",1.42,28332
"07/11/2016 03:00",1.44,28333
"07/11/2016 03:15",1.47,28334
"07/11/2016 03:30",1.5,28335
"07/11/2016 03:45",1.55,28336
"07/11/2016 04:00",1.6,28337
"07/11/2016 04:15",1.66,28338
"07/11/2016 04:30",1.72,28339
"07/11/2016 04:45",1.79,28340
"07/11/2016 05:00",1.85,28341
"07/11/2016 05:15",1.91,28342
"07/11/2016 05:30",1.97,28343
"07/11/2016 05:45",2.01,28344
"07/11/2016 06:00",2.05,28345
"07/11/2016 06:15",2.08,28346
"07/11/2016 06:30",2.11,28347
"07/11/2016 06:45",2.12,28348
"07/11/2016 07:00",2.12,28349
"07/11/2016 07:15",2.12,28350
"07/11/2016 07:30",2.1,28351
"07/11/2016 07:45",2.07,28352
"07/11/2016 08:00",2.04,28353
"07/11/2016 08:15",2,28354
"07/11/2016 08:30",1.95,28355
"07/11/2016 08:45",1.9,28356
"07/11/2016 09:00",1.85,28357
"07/11/2016 09:15",1.79,28358
"07/11/2016 09:30",1.73,28359
"07/11/2016 09:45",1.67,28360
"07/11/2016 10:00",1.62,28361
"07/11/2016 10:15",1.56,28362
"07/11/2016 10:30",1.52,28363
"07/11/2016 10:45",1.46,28364
"07/11/2016 11:00",1.41,28365
"07/11/2016 11:15",1.36,28366
"07/11/2016 11:30",1.32,28367
"07/11/2016 11:45",1.28,28368
"07/11/2016 12:00",1.25,28369
"07/11/2016 12:15",1.22,28370
"07/11/2016 12:30",1.19,28371
"07/11/2016 12:45",1.18,28372
"07/11/2016 13:00",1.17,28373
"07/11/2016 13:15",1.16,28374
"07/11/2016 13:30",1.15,28375
"07/11/2016 13:45",1.15,28376
"07/11/2016 14:00",1.16,28377
"07/11/2016 14:15",1.18,28378
"07/11/2016 14:30",1.22,28379
"07/11/2016 14:45",1.27,28380
"07/11/2016 15:00",1.32,28381
"07/11/2016 15:15",1.39,28382
"07/11/2016 15:30",1.46,28383
"07/11/2016 15:45",1.53,28384
"07/11/2016 16:00",1.62,28385
"07/11/2016 16:15",1.7,28386
"07/11/2016 16:30",1.78,28387
"07/11/2016 16:45",1.86,28388
"07/11/2016 17:00",1.94,28389
"07/11/2016 17:15",2.01,28390
"07/11/2016 17:30",2.08,28391
"07/11/2016 17:45",2.15,28392
"07/11/2016 18:00",2.21,28393
"07/11/2016 18:15",2.25,28394
"07/11/2016 18:30",2.3,28395
"07/11/2016 18:45",2.33,28396
"07/11/2016 19:00",2.36,28397
"07/11/2016 19:15",2.39,28398
"07/11/2016 19:30",2.42,28399
"07/11/2016 19:45",2.43,28400
"07/11/2016 20:00",2.44,28401
"07/11/2016 20:15",2.45,28402
"07/11/2016 20:30",2.44,28403
"07/11/2016 20:45",2.44,28404
"07/11/2016 21:00",2.42,28405
"07/11/2016 21:15",2.41,28406
"07/11/2016 21:30",2.37,28407
"07/11/2016 21:45",2.34,28408
"07/11/2016 22:00",2.29,28409
"07/11/2016 22:15",2.23,28410
"07/11/2016 22:30",2.17,28411
"07/11/2016 22:45",2.09,28412
"07/11/2016 23:00",2.02,28413
"07/11/2016 23:15",1.94,28414
"07/11/2016 23:30",1.86,28415
"07/11/2016 23:45",1.79,28416
"07/12/2016 00:00",1.72,28417
"07/12/2016 00:15",1.66,28418
"07/12/2016 00:30",1.61,28419
"07/12/2016 00:45",1.56,28420
"07/12/2016 01:00",1.52,28421
"07/12/2016 01:15",1.49,28422
"07/12/2016 01:30",1.46,28423
"07/12/2016 01:45",1.43,28424
"07/12/2016 02:00",1.41,28425
"07/12/2016 02:15",1.4,28426
"07/12/2016 02:30",1.38,28427
"07/12/2016 02:45",1.37,28428
"07/12/2016 03:00",1.36,28429
"07/12/2016 03:15",1.35,28430
"07/12/2016 03:30",1.35,28431
"07/12/2016 03:45",1.34,28432
"07/12/2016 04:00",1.35,28433
"07/12/2016 04:15",1.39,28434
"07/12/2016 04:30",1.42,28435
"07/12/2016 04:45",1.46,28436
"07/12/2016 05:00",1.5,28437
"07/12/2016 05:15",1.55,28438
"07/12/2016 05:30",1.62,28439
"07/12/2016 05:45",1.69,28440
"07/12/2016 06:00",1.75,28441
"07/12/2016 06:15",1.81,28442
"07/12/2016 06:30",1.86,28443
"07/12/2016 06:45",1.91,28444
"07/12/2016 07:00",1.96,28445
"07/12/2016 07:15",2.01,28446
"07/12/2016 07:30",2.03,28447
"07/12/2016 07:45",2.05,28448
"07/12/2016 08:00",2.05,28449
"07/12/2016 08:15",2.06,28450
"07/12/2016 08:30",2.05,28451
"07/12/2016 08:45",2.04,28452
"07/12/2016 09:00",2.01,28453
"07/12/2016 09:15",1.98,28454
"07/12/2016 09:30",1.95,28455
"07/12/2016 09:45",1.9,28456
"07/12/2016 10:00",1.86,28457
"07/12/2016 10:15",1.81,28458
"07/12/2016 10:30",1.76,28459
"07/12/2016 10:45",1.71,28460
"07/12/2016 11:00",1.66,28461
"07/12/2016 11:15",1.61,28462
"07/12/2016 11:30",1.56,28463
"07/12/2016 11:45",1.52,28464
"07/12/2016 12:00",1.47,28465
"07/12/2016 12:15",1.43,28466
"07/12/2016 12:30",1.4,28467
"07/12/2016 12:45",1.37,28468
"07/12/2016 13:00",1.34,28469
"07/12/2016 13:15",1.32,28470
"07/12/2016 13:30",1.31,28471
"07/12/2016 13:45",1.31,28472
"07/12/2016 14:00",1.31,28473
"07/12/2016 14:15",1.31,28474
"07/12/2016 14:30",1.32,28475
"07/12/2016 14:45",1.33,28476
"07/12/2016 15:00",1.36,28477
"07/12/2016 15:15",1.39,28478
"07/12/2016 15:30",1.43,28479
"07/12/2016 15:45",1.47,28480
"07/12/2016 16:00",1.52,28481
"07/12/2016 16:15",1.57,28482
"07/12/2016 16:30",1.63,28483
"07/12/2016 16:45",1.7,28484
"07/12/2016 17:00",1.78,28485
"07/12/2016 17:15",1.86,28486
"07/12/2016 17:30",1.94,28487
"07/12/2016 17:45",2,28488
"07/12/2016 18:00",2.07,28489
"07/12/2016 18:15",2.13,28490
"07/12/2016 18:30",2.2,28491
"07/12/2016 18:45",2.25,28492
"07/12/2016 19:00",2.3,28493
"07/12/2016 19:15",2.34,28494
"07/12/2016 19:30",2.38,28495
"07/12/2016 19:45",2.41,28496
"07/12/2016 20:00",2.43,28497
"07/12/2016 20:15",2.45,28498
"07/12/2016 20:30",2.47,28499
"07/12/2016 20:45",2.48,28500
"07/12/2016 21:00",2.49,28501
"07/12/2016 21:15",2.49,28502
"07/12/2016 21:30",2.48,28503
"07/12/2016 21:45",2.47,28504
"07/12/2016 22:00",2.45,28505
"07/12/2016 22:15",2.42,28506
"07/12/2016 22:30",2.39,28507
"07/12/2016 22:45",2.33,28508
"07/12/2016 23:00",2.28,28509
"07/12/2016 23:15",2.21,28510
"07/12/2016 23:30",2.14,28511
"07/12/2016 23:45",2.07,28512
"07/13/2016 00:00",1.99,28513
"07/13/2016 00:15",1.92,28514
"07/13/2016 00:30",1.83,28515
"07/13/2016 00:45",1.76,28516
"07/13/2016 01:00",1.7,28517
"07/13/2016 01:15",1.65,28518
"07/13/2016 01:30",1.58,28519
"07/13/2016 01:45",1.54,28520
"07/13/2016 02:00",1.51,28521
"07/13/2016 02:15",1.46,28522
"07/13/2016 02:30",1.43,28523
"07/13/2016 02:45",1.4,28524
"07/13/2016 03:00",1.37,28525
"07/13/2016 03:15",1.35,28526
"07/13/2016 03:30",1.32,28527
"07/13/2016 03:45",1.3,28528
"07/13/2016 04:00",1.28,28529
"07/13/2016 04:15",1.27,28530
"07/13/2016 04:30",1.25,28531
"07/13/2016 04:45",1.23,28532
"07/13/2016 05:00",1.23,28533
"07/13/2016 05:15",1.24,28534
"07/13/2016 05:30",1.26,28535
"07/13/2016 05:45",1.3,28536
"07/13/2016 06:00",1.35,28537
"07/13/2016 06:15",1.41,28538
"07/13/2016 06:30",1.48,28539
"07/13/2016 06:45",1.55,28540
"07/13/2016 07:00",1.62,28541
"07/13/2016 07:15",1.69,28542
"07/13/2016 07:30",1.76,28543
"07/13/2016 07:45",1.82,28544
"07/13/2016 08:00",1.88,28545
"07/13/2016 08:15",1.93,28546
"07/13/2016 08:30",1.97,28547
"07/13/2016 08:45",2,28548
"07/13/2016 09:00",2.03,28549
"07/13/2016 09:15",2.05,28550
"07/13/2016 09:30",2.05,28551
"07/13/2016 09:45",2.04,28552
"07/13/2016 10:00",2.03,28553
"07/13/2016 10:15",2,28554
"07/13/2016 10:30",1.97,28555
"07/13/2016 10:45",1.94,28556
"07/13/2016 11:00",1.9,28557
"07/13/2016 11:15",1.86,28558
"07/13/2016 11:30",1.81,28559
"07/13/2016 11:45",1.77,28560
"07/13/2016 12:00",1.73,28561
"07/13/2016 12:15",1.68,28562
"07/13/2016 12:30",1.65,28563
"07/13/2016 12:45",1.6,28564
"07/13/2016 13:00",1.56,28565
"07/13/2016 13:15",1.52,28566
"07/13/2016 13:30",1.48,28567
"07/13/2016 13:45",1.46,28568
"07/13/2016 14:00",1.43,28569
"07/13/2016 14:15",1.4,28570
"07/13/2016 14:30",1.38,28571
"07/13/2016 14:45",1.38,28572
"07/13/2016 15:00",1.38,28573
"07/13/2016 15:15",1.38,28574
"07/13/2016 15:30",1.4,28575
"07/13/2016 15:45",1.44,28576
"07/13/2016 16:00",1.46,28577
"07/13/2016 16:15",1.5,28578
"07/13/2016 16:30",1.55,28579
"07/13/2016 16:45",1.6,28580
"07/13/2016 17:00",1.66,28581
"07/13/2016 17:15",1.72,28582
"07/13/2016 17:30",1.78,28583
"07/13/2016 17:45",1.85,28584
"07/13/2016 18:00",1.91,28585
"07/13/2016 18:15",1.98,28586
"07/13/2016 18:30",2.05,28587
"07/13/2016 18:45",2.12,28588
"07/13/2016 19:00",2.18,28589
"07/13/2016 19:15",2.24,28590
"07/13/2016 19:30",2.29,28591
"07/13/2016 19:45",2.34,28592
"07/13/2016 20:00",2.38,28593
"07/13/2016 20:15",2.42,28594
"07/13/2016 20:30",2.44,28595
"07/13/2016 20:45",2.46,28596
"07/13/2016 21:00",2.47,28597
"07/13/2016 21:15",2.49,28598
"07/13/2016 21:30",2.5,28599
"07/13/2016 21:45",2.51,28600
"07/13/2016 22:00",2.51,28601
"07/13/2016 22:15",2.5,28602
"07/13/2016 22:30",2.48,28603
"07/13/2016 22:45",2.46,28604
"07/13/2016 23:00",2.43,28605
"07/13/2016 23:15",2.39,28606
"07/13/2016 23:30",2.34,28607
"07/13/2016 23:45",2.28,28608
"07/14/2016 00:00",2.21,28609
"07/14/2016 00:15",2.13,28610
"07/14/2016 00:30",2.05,28611
"07/14/2016 00:45",1.98,28612
"07/14/2016 01:00",1.9,28613
"07/14/2016 01:15",1.82,28614
"07/14/2016 01:30",1.75,28615
"07/14/2016 01:45",1.68,28616
"07/14/2016 02:00",1.62,28617
"07/14/2016 02:15",1.57,28618
"07/14/2016 02:30",1.52,28619
"07/14/2016 02:45",1.47,28620
"07/14/2016 03:00",1.43,28621
"07/14/2016 03:15",1.39,28622
"07/14/2016 03:30",1.37,28623
"07/14/2016 03:45",1.34,28624
"07/14/2016 04:00",1.3,28625
"07/14/2016 04:15",1.27,28626
"07/14/2016 04:30",1.24,28627
"07/14/2016 04:45",1.21,28628
"07/14/2016 05:00",1.18,28629
"07/14/2016 05:15",1.17,28630
"07/14/2016 05:30",1.15,28631
"07/14/2016 05:45",1.14,28632
"07/14/2016 06:00",1.14,28633
"07/14/2016 06:15",1.15,28634
"07/14/2016 06:30",1.2,28635
"07/14/2016 06:45",1.23,28636
"07/14/2016 07:00",1.3,28637
"07/14/2016 07:15",1.37,28638
"07/14/2016 07:30",1.45,28639
"07/14/2016 07:45",1.53,28640
"07/14/2016 08:00",1.61,28641
"07/14/2016 08:15",1.69,28642
"07/14/2016 08:30",1.77,28643
"07/14/2016 08:45",1.83,28644
"07/14/2016 09:00",1.89,28645
"07/14/2016 09:15",1.95,28646
"07/14/2016 09:30",1.99,28647
"07/14/2016 09:45",2.03,28648
"07/14/2016 10:00",2.07,28649
"07/14/2016 10:15",2.09,28650
"07/14/2016 10:30",2.11,28651
"07/14/2016 10:45",2.11,28652
"07/14/2016 11:00",2.1,28653
"07/14/2016 11:15",2.08,28654
"07/14/2016 11:30",2.07,28655
"07/14/2016 11:45",2.04,28656
"07/14/2016 12:00",2.02,28657
"07/14/2016 12:15",1.99,28658
"07/14/2016 12:30",1.96,28659
"07/14/2016 12:45",1.92,28660
"07/14/2016 13:00",1.88,28661
"07/14/2016 13:15",1.84,28662
"07/14/2016 13:30",1.8,28663
"07/14/2016 13:45",1.75,28664
"07/14/2016 14:00",1.71,28665
"07/14/2016 14:15",1.67,28666
"07/14/2016 14:30",1.63,28667
"07/14/2016 14:45",1.59,28668
"07/14/2016 15:00",1.55,28669
"07/14/2016 15:15",1.53,28670
"07/14/2016 15:30",1.5,28671
"07/14/2016 15:45",1.5,28672
"07/14/2016 16:00",1.51,28673
"07/14/2016 16:15",1.52,28674
"07/14/2016 16:30",1.54,28675
"07/14/2016 16:45",1.57,28676
"07/14/2016 17:00",1.61,28677
"07/14/2016 17:15",1.66,28678
"07/14/2016 17:30",1.72,28679
"07/14/2016 17:45",1.78,28680
"07/14/2016 18:00",1.84,28681
"07/14/2016 18:15",1.91,28682
"07/14/2016 18:30",1.98,28683
"07/14/2016 18:45",2.04,28684
"07/14/2016 19:00",2.11,28685
"07/14/2016 19:15",2.17,28686
"07/14/2016 19:30",2.23,28687
"07/14/2016 19:45",2.3,28688
"07/14/2016 20:00",2.35,28689
"07/14/2016 20:15",2.4,28690
"07/14/2016 20:30",2.44,28691
"07/14/2016 20:45",2.47,28692
"07/14/2016 21:00",2.51,28693
"07/14/2016 21:15",2.53,28694
"07/14/2016 21:30",2.55,28695
"07/14/2016 21:45",2.56,28696
"07/14/2016 22:00",2.57,28697
"07/14/2016 22:15",2.58,28698
"07/14/2016 22:30",2.58,28699
"07/14/2016 22:45",2.57,28700
"07/14/2016 23:00",2.56,28701
"07/14/2016 23:15",2.54,28702
"07/14/2016 23:30",2.52,28703
"07/14/2016 23:45",2.49,28704
"07/15/2016 00:00",2.45,28705
"07/15/2016 00:15",2.4,28706
"07/15/2016 00:30",2.33,28707
"07/15/2016 00:45",2.25,28708
"07/15/2016 01:00",2.17,28709
"07/15/2016 01:15",2.08,28710
"07/15/2016 01:30",2,28711
"07/15/2016 01:45",1.91,28712
"07/15/2016 02:00",1.83,28713
"07/15/2016 02:15",1.76,28714
"07/15/2016 02:30",1.69,28715
"07/15/2016 02:45",1.63,28716
"07/15/2016 03:00",1.58,28717
"07/15/2016 03:15",1.53,28718
"07/15/2016 03:30",1.49,28719
"07/15/2016 03:45",1.45,28720
"07/15/2016 04:00",1.42,28721
"07/15/2016 04:15",1.39,28722
"07/15/2016 04:30",1.37,28723
"07/15/2016 04:45",1.34,28724
"07/15/2016 05:00",1.3,28725
"07/15/2016 05:15",1.27,28726
"07/15/2016 05:30",1.24,28727
"07/15/2016 05:45",1.21,28728
"07/15/2016 06:00",1.19,28729
"07/15/2016 06:15",1.17,28730
"07/15/2016 06:30",1.16,28731
"07/15/2016 06:45",1.15,28732
"07/15/2016 07:00",1.16,28733
"07/15/2016 07:15",1.18,28734
"07/15/2016 07:30",1.23,28735
"07/15/2016 07:45",1.29,28736
"07/15/2016 08:00",1.36,28737
"07/15/2016 08:15",1.44,28738
"07/15/2016 08:30",1.52,28739
"07/15/2016 08:45",1.62,28740
"07/15/2016 09:00",1.7,28741
"07/15/2016 09:15",1.79,28742
"07/15/2016 09:30",1.86,28743
"07/15/2016 09:45",1.95,28744
"07/15/2016 10:00",2.01,28745
"07/15/2016 10:15",2.07,28746
"07/15/2016 10:30",2.12,28747
"07/15/2016 10:45",2.16,28748
"07/15/2016 11:00",2.19,28749
"07/15/2016 11:15",2.21,28750
"07/15/2016 11:30",2.22,28751
"07/15/2016 11:45",2.23,28752
"07/15/2016 12:00",2.21,28753
"07/15/2016 12:15",2.2,28754
"07/15/2016 12:30",2.18,28755
"07/15/2016 12:45",2.15,28756
"07/15/2016 13:00",2.12,28757
"07/15/2016 13:15",2.09,28758
"07/15/2016 13:30",2.06,28759
"07/15/2016 13:45",2.02,28760
"07/15/2016 14:00",1.98,28761
"07/15/2016 14:15",1.93,28762
"07/15/2016 14:30",1.89,28763
"07/15/2016 14:45",1.84,28764
"07/15/2016 15:00",1.79,28765
"07/15/2016 15:15",1.74,28766
"07/15/2016 15:30",1.69,28767
"07/15/2016 15:45",1.65,28768
"07/15/2016 16:00",1.61,28769
"07/15/2016 16:15",1.59,28770
"07/15/2016 16:30",1.58,28771
"07/15/2016 16:45",1.58,28772
"07/15/2016 17:00",1.59,28773
"07/15/2016 17:15",1.61,28774
"07/15/2016 17:30",1.64,28775
"07/15/2016 17:45",1.68,28776
"07/15/2016 18:00",1.74,28777
"07/15/2016 18:15",1.8,28778
"07/15/2016 18:30",1.86,28779
"07/15/2016 18:45",1.91,28780
"07/15/2016 19:00",1.98,28781
"07/15/2016 19:15",2.06,28782
"07/15/2016 19:30",2.11,28783
"07/15/2016 19:45",2.18,28784
"07/15/2016 20:00",2.24,28785
"07/15/2016 20:15",2.31,28786
"07/15/2016 20:30",2.36,28787
"07/15/2016 20:45",2.42,28788
"07/15/2016 21:00",2.47,28789
"07/15/2016 21:15",2.51,28790
"07/15/2016 21:30",2.55,28791
"07/15/2016 21:45",2.59,28792
"07/15/2016 22:00",2.61,28793
"07/15/2016 22:15",2.63,28794
"07/15/2016 22:30",2.65,28795
"07/15/2016 22:45",2.66,28796
"07/15/2016 23:00",2.66,28797
"07/15/2016 23:15",2.66,28798
"07/15/2016 23:30",2.67,28799
"07/15/2016 23:45",2.65,28800
"07/16/2016 00:00",2.64,28801
"07/16/2016 00:15",2.61,28802
"07/16/2016 00:30",2.58,28803
"07/16/2016 00:45",2.53,28804
"07/16/2016 01:00",2.47,28805
"07/16/2016 01:15",2.4,28806
"07/16/2016 01:30",2.32,28807
"07/16/2016 01:45",2.23,28808
"07/16/2016 02:00",2.13,28809
"07/16/2016 02:15",2.05,28810
"07/16/2016 02:30",1.96,28811
"07/16/2016 02:45",1.88,28812
"07/16/2016 03:00",1.81,28813
"07/16/2016 03:15",1.74,28814
"07/16/2016 03:30",1.68,28815
"07/16/2016 03:45",1.62,28816
"07/16/2016 04:00",1.58,28817
"07/16/2016 04:15",1.54,28818
"07/16/2016 04:30",1.51,28819
"07/16/2016 04:45",1.48,28820
"07/16/2016 05:00",1.45,28821
"07/16/2016 05:15",1.42,28822
"07/16/2016 05:30",1.38,28823
"07/16/2016 05:45",1.34,28824
"07/16/2016 06:00",1.31,28825
"07/16/2016 06:15",1.28,28826
"07/16/2016 06:30",1.25,28827
"07/16/2016 06:45",1.22,28828
"07/16/2016 07:00",1.19,28829
"07/16/2016 07:15",1.17,28830
"07/16/2016 07:30",1.17,28831
"07/16/2016 07:45",1.17,28832
"07/16/2016 08:00",1.2,28833
"07/16/2016 08:15",1.23,28834
"07/16/2016 08:30",1.3,28835
"07/16/2016 08:45",1.38,28836
"07/16/2016 09:00",1.46,28837
"07/16/2016 09:15",1.55,28838
"07/16/2016 09:30",1.65,28839
"07/16/2016 09:45",1.75,28840
"07/16/2016 10:00",1.84,28841
"07/16/2016 10:15",1.92,28842
"07/16/2016 10:30",2,28843
"07/16/2016 10:45",2.07,28844
"07/16/2016 11:00",2.14,28845
"07/16/2016 11:15",2.2,28846
"07/16/2016 11:30",2.24,28847
"07/16/2016 11:45",2.28,28848
"07/16/2016 12:00",2.3,28849
"07/16/2016 12:15",2.31,28850
"07/16/2016 12:30",2.32,28851
"07/16/2016 12:45",2.31,28852
"07/16/2016 13:00",2.3,28853
"07/16/2016 13:15",2.29,28854
"07/16/2016 13:30",2.26,28855
"07/16/2016 13:45",2.24,28856
"07/16/2016 14:00",2.2,28857
"07/16/2016 14:15",2.17,28858
"07/16/2016 14:30",2.14,28859
"07/16/2016 14:45",2.1,28860
"07/16/2016 15:00",2.05,28861
"07/16/2016 15:15",2.01,28862
"07/16/2016 15:30",1.96,28863
"07/16/2016 15:45",1.91,28864
"07/16/2016 16:00",1.86,28865
"07/16/2016 16:15",1.81,28866
"07/16/2016 16:30",1.76,28867
"07/16/2016 16:45",1.72,28868
"07/16/2016 17:00",1.69,28869
"07/16/2016 17:15",1.67,28870
"07/16/2016 17:30",1.65,28871
"07/16/2016 17:45",1.66,28872
"07/16/2016 18:00",1.67,28873
"07/16/2016 18:15",1.7,28874
"07/16/2016 18:30",1.74,28875
"07/16/2016 18:45",1.79,28876
"07/16/2016 19:00",1.85,28877
"07/16/2016 19:15",1.91,28878
"07/16/2016 19:30",1.99,28879
"07/16/2016 19:45",2.06,28880
"07/16/2016 20:00",2.13,28881
"07/16/2016 20:15",2.21,28882
"07/16/2016 20:30",2.28,28883
"07/16/2016 20:45",2.34,28884
"07/16/2016 21:00",2.41,28885
"07/16/2016 21:15",2.47,28886
"07/16/2016 21:30",2.52,28887
"07/16/2016 21:45",2.57,28888
"07/16/2016 22:00",2.61,28889
"07/16/2016 22:15",2.65,28890
"07/16/2016 22:30",2.68,28891
"07/16/2016 22:45",2.7,28892
"07/16/2016 23:00",2.72,28893
"07/16/2016 23:15",2.73,28894
"07/16/2016 23:30",2.73,28895
"07/16/2016 23:45",2.74,28896
"07/17/2016 00:00",2.74,28897
"07/17/2016 00:15",2.73,28898
"07/17/2016 00:30",2.72,28899
"07/17/2016 00:45",2.7,28900
"07/17/2016 01:00",2.67,28901
"07/17/2016 01:15",2.63,28902
"07/17/2016 01:30",2.57,28903
"07/17/2016 01:45",2.5,28904
"07/17/2016 02:00",2.42,28905
"07/17/2016 02:15",2.33,28906
"07/17/2016 02:30",2.23,28907
"07/17/2016 02:45",2.14,28908
"07/17/2016 03:00",2.05,28909
"07/17/2016 03:15",1.97,28910
"07/17/2016 03:30",1.89,28911
"07/17/2016 03:45",1.81,28912
"07/17/2016 04:00",1.75,28913
"07/17/2016 04:15",1.68,28914
"07/17/2016 04:30",1.64,28915
"07/17/2016 04:45",1.6,28916
"07/17/2016 05:00",1.56,28917
"07/17/2016 05:15",1.5,28918
"07/17/2016 05:30",1.47,28919
"07/17/2016 05:45",1.44,28920
"07/17/2016 06:00",1.4,28921
"07/17/2016 06:15",1.36,28922
"07/17/2016 06:30",1.32,28923
"07/17/2016 06:45",1.28,28924
"07/17/2016 07:00",1.22,28925
"07/17/2016 07:15",1.19,28926
"07/17/2016 07:30",1.16,28927
"07/17/2016 07:45",1.13,28928
"07/17/2016 08:00",1.12,28929
"07/17/2016 08:15",1.11,28930
"07/17/2016 08:30",1.13,28931
"07/17/2016 08:45",1.16,28932
"07/17/2016 09:00",1.21,28933
"07/17/2016 09:15",1.29,28934
"07/17/2016 09:30",1.38,28935
"07/17/2016 09:45",1.46,28936
"07/17/2016 10:00",1.56,28937
"07/17/2016 10:15",1.66,28938
"07/17/2016 10:30",1.77,28939
"07/17/2016 10:45",1.86,28940
"07/17/2016 11:00",1.95,28941
"07/17/2016 11:15",2.04,28942
"07/17/2016 11:30",2.11,28943
"07/17/2016 11:45",2.17,28944
"07/17/2016 12:00",2.23,28945
"07/17/2016 12:15",2.27,28946
"07/17/2016 12:30",2.3,28947
"07/17/2016 12:45",2.32,28948
"07/17/2016 13:00",2.34,28949
"07/17/2016 13:15",2.33,28950
"07/17/2016 13:30",2.32,28951
"07/17/2016 13:45",2.32,28952
"07/17/2016 14:00",2.3,28953
"07/17/2016 14:15",2.28,28954
"07/17/2016 14:30",2.25,28955
"07/17/2016 14:45",2.22,28956
"07/17/2016 15:00",2.18,28957
"07/17/2016 15:15",2.14,28958
"07/17/2016 15:30",2.11,28959
"07/17/2016 15:45",2.06,28960
"07/17/2016 16:00",2.01,28961
"07/17/2016 16:15",1.96,28962
"07/17/2016 16:30",1.91,28963
"07/17/2016 16:45",1.85,28964
"07/17/2016 17:00",1.79,28965
"07/17/2016 17:15",1.74,28966
"07/17/2016 17:30",1.69,28967
"07/17/2016 17:45",1.66,28968
"07/17/2016 18:00",1.63,28969
"07/17/2016 18:15",1.62,28970
"07/17/2016 18:30",1.61,28971
"07/17/2016 18:45",1.63,28972
"07/17/2016 19:00",1.66,28973
"07/17/2016 19:15",1.7,28974
"07/17/2016 19:30",1.75,28975
"07/17/2016 19:45",1.83,28976
"07/17/2016 20:00",1.89,28977
"07/17/2016 20:15",1.96,28978
"07/17/2016 20:30",2.04,28979
"07/17/2016 20:45",2.12,28980
"07/17/2016 21:00",2.2,28981
"07/17/2016 21:15",2.27,28982
"07/17/2016 21:30",2.34,28983
"07/17/2016 21:45",2.41,28984
"07/17/2016 22:00",2.48,28985
"07/17/2016 22:15",2.52,28986
"07/17/2016 22:30",2.57,28987
"07/17/2016 22:45",2.62,28988
"07/17/2016 23:00",2.66,28989
"07/17/2016 23:15",2.68,28990
"07/17/2016 23:30",2.71,28991
"07/17/2016 23:45",2.71,28992
"07/18/2016 00:00",2.73,28993
"07/18/2016 00:15",2.73,28994
"07/18/2016 00:30",2.73,28995
"07/18/2016 00:45",2.73,28996
"07/18/2016 01:00",2.72,28997
"07/18/2016 01:15",2.7,28998
"07/18/2016 01:30",2.67,28999
"07/18/2016 01:45",2.63,29000
"07/18/2016 02:00",2.58,29001
"07/18/2016 02:15",2.51,29002
"07/18/2016 02:30",2.42,29003
"07/18/2016 02:45",2.33,29004
"07/18/2016 03:00",2.24,29005
"07/18/2016 03:15",2.14,29006
"07/18/2016 03:30",2.04,29007
"07/18/2016 03:45",1.95,29008
"07/18/2016 04:00",1.87,29009
"07/18/2016 04:15",1.79,29010
"07/18/2016 04:30",1.72,29011
"07/18/2016 04:45",1.64,29012
"07/18/2016 05:00",1.58,29013
"07/18/2016 05:15",1.54,29014
"07/18/2016 05:30",1.49,29015
"07/18/2016 05:45",1.46,29016
"07/18/2016 06:00",1.41,29017
"07/18/2016 06:15",1.37,29018
"07/18/2016 06:30",1.33,29019
"07/18/2016 06:45",1.29,29020
"07/18/2016 07:00",1.25,29021
"07/18/2016 07:15",1.21,29022
"07/18/2016 07:30",1.16,29023
"07/18/2016 07:45",1.12,29024
"07/18/2016 08:00",1.08,29025
"07/18/2016 08:15",1.06,29026
"07/18/2016 08:30",1.03,29027
"07/18/2016 08:45",1.02,29028
"07/18/2016 09:00",1.01,29029
"07/18/2016 09:15",1.04,29030
"07/18/2016 09:30",1.08,29031
"07/18/2016 09:45",1.14,29032
"07/18/2016 10:00",1.22,29033
"07/18/2016 10:15",1.32,29034
"07/18/2016 10:30",1.42,29035
"07/18/2016 10:45",1.52,29036
"07/18/2016 11:00",1.62,29037
"07/18/2016 11:15",1.72,29038
"07/18/2016 11:30",1.83,29039
"07/18/2016 11:45",1.92,29040
"07/18/2016 12:00",2,29041
"07/18/2016 12:15",2.08,29042
"07/18/2016 12:30",2.14,29043
"07/18/2016 12:45",2.2,29044
"07/18/2016 13:00",2.24,29045
"07/18/2016 13:15",2.28,29046
"07/18/2016 13:30",2.3,29047
"07/18/2016 13:45",2.31,29048
"07/18/2016 14:00",2.32,29049
"07/18/2016 14:15",2.32,29050
"07/18/2016 14:30",2.31,29051
"07/18/2016 14:45",2.29,29052
"07/18/2016 15:00",2.26,29053
"07/18/2016 15:15",2.23,29054
"07/18/2016 15:30",2.19,29055
"07/18/2016 15:45",2.16,29056
"07/18/2016 16:00",2.12,29057
"07/18/2016 16:15",2.06,29058
"07/18/2016 16:30",2,29059
"07/18/2016 16:45",1.94,29060
"07/18/2016 17:00",1.9,29061
"07/18/2016 17:15",1.84,29062
